DB00001,DB00002,DB00004,DB00005,DB00006,DB00007,DB00008,DB00009,DB00010,DB00011,DB00012,DB00013,DB00014,DB00015,DB00016,DB00017,DB00018,DB00019,DB00020,DB00021,DB00022,DB00024,DB00025,DB00026,DB00028,DB00029,DB00030,DB00031,DB00032,DB00033,DB00034,DB00035,DB00036,DB00038,DB00039,DB00040,DB00041,DB00042,DB00043,DB00044,DB00045,DB00046,DB00047,DB00048,DB00050,DB00051,DB00052,DB00054,DB00055,DB00056,DB00058,DB00060,DB00061,DB00062,DB00063,DB00064,DB00065,DB00066,DB00067,DB00068,DB00069,DB00070,DB00071,DB00072,DB00073,DB00074,DB00075,DB00078,DB00081,DB00082,DB00083,DB00086,DB00087,DB00089,DB00091,DB00092,DB00093,DB00094,DB00095,DB00097,DB00098,DB00099,DB00100,DB00102,DB00104,DB00105,DB00106,DB00107,DB00108,DB00110,DB00111,DB00112,DB00113,DB00114,DB00115,DB00116,DB00117,DB00118,DB00119,DB00120
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
11.214953271028037,7.575757575757576,21.568627450980394,8.241758241758241,11.214953271028037,29.268292682926827,22.0,9.859154929577464,48.38709677419355,22.0,25.0,9.859154929577464,55.55555555555556,9.859154929577464,25.0,60.0,22.0,17.94871794871795,23.91304347826087,30.0,22.0,31.818181818181817,11.11111111111111,9.433962264150944,10.416666666666668,9.859154929577464,19.230769230769234,9.859154929577464,10.256410256410255,10.256410256410255,10.256410256410255,100.0,10.256410256410255,28.205128205128204,10.256410256410255,27.27272727272727,20.754716981132077,10.256410256410255,8.928571428571429,56.60377358490566,10.256410256410255,19.230769230769234,16.778523489932887,10.256410256410255,10.416666666666668,8.241758241758241,10.256410256410255,13.978494623655912,10.256410256410255,16.666666666666664,14.772727272727273,26.190476190476193,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,8.241758241758241,27.906976744186046,100.0,22.0,10.256410256410255,10.81081081081081,10.256410256410255,4.9504950495049505,10.256410256410255,12.727272727272727,10.256410256410255,10.256410256410255,10.256410256410255,6.329113924050633,11.904761904761903,5.194805194805195,10.256410256410255,10.256410256410255,10.256410256410255,9.615384615384617,33.33333333333333,27.906976744186046,11.627906976744185,10.256410256410255,10.416666666666668,10.256410256410255,10.0,10.256410256410255,10.256410256410255,10.256410256410255,10.416666666666668,35.0,11.904761904761903,10.256410256410255,12.727272727272727,10.256410256410255,10.256410256410255,9.836065573770492,10.256410256410255,10.256410256410255,10.256410256410255,9.523809523809524,8.928571428571429,10.256410256410255
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.813953488372093,4.587155963302752,47.82608695652174,3.048780487804878,5.813953488372093,78.57142857142857,50.0,13.636363636363635,20.754716981132077,50.0,68.75,13.636363636363635,24.444444444444443,13.636363636363635,68.75,26.82926829268293,50.0,63.63636363636363,61.111111111111114,84.61538461538461,50.0,57.89473684210527,13.043478260869565,20.0,25.0,13.636363636363635,9.482758620689655,13.636363636363635,36.36363636363637,36.36363636363637,36.36363636363637,28.205128205128204,36.36363636363637,100.0,36.36363636363637,64.70588235294117,44.0,36.36363636363637,17.857142857142858,25.0,36.36363636363637,9.482758620689655,8.148148148148149,36.36363636363637,25.0,3.048780487804878,36.36363636363637,6.8493150684931505,36.36363636363637,31.25,7.352941176470589,78.57142857142857,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,3.048780487804878,68.75,28.205128205128204,50.0,36.36363636363637,2.9069767441860463,36.36363636363637,6.8493150684931505,36.36363636363637,17.24137931034483,36.36363636363637,36.36363636363637,36.36363636363637,9.803921568627452,35.714285714285715,4.6875,36.36363636363637,36.36363636363637,36.36363636363637,20.833333333333336,52.38095238095239,68.75,33.33333333333333,36.36363636363637,25.0,36.36363636363637,11.11111111111111,36.36363636363637,36.36363636363637,36.36363636363637,25.0,73.33333333333333,35.714285714285715,36.36363636363637,17.24137931034483,36.36363636363637,36.36363636363637,18.181818181818183,36.36363636363637,36.36363636363637,36.36363636363637,17.142857142857142,17.857142857142858,36.36363636363637
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
5.434782608695652,4.3478260869565215,37.93103448275862,2.941176470588235,5.434782608695652,63.1578947368421,39.285714285714285,12.0,20.689655172413794,39.285714285714285,50.0,12.0,24.0,12.0,50.0,26.08695652173913,39.285714285714285,41.17647058823529,45.83333333333333,66.66666666666666,39.285714285714285,50.0,11.538461538461538,16.129032258064516,19.230769230769234,12.0,9.01639344262295,12.0,23.52941176470588,23.52941176470588,23.52941176470588,27.27272727272727,23.52941176470588,64.70588235294117,23.52941176470588,100.0,35.483870967741936,23.52941176470588,14.705882352941178,24.489795918367346,23.52941176470588,9.01639344262295,7.801418439716312,23.52941176470588,19.230769230769234,2.941176470588235,23.52941176470588,6.329113924050633,23.52941176470588,22.727272727272727,6.756756756756757,55.00000000000001,23.52941176470588,23.52941176470588,23.52941176470588,23.52941176470588,2.941176470588235,57.14285714285714,27.27272727272727,39.285714285714285,23.52941176470588,2.8089887640449436,23.52941176470588,6.329113924050633,23.52941176470588,14.285714285714285,23.52941176470588,23.52941176470588,23.52941176470588,8.771929824561402,25.0,4.477611940298507,23.52941176470588,23.52941176470588,23.52941176470588,16.666666666666664,46.15384615384615,57.14285714285714,23.809523809523807,23.52941176470588,19.230769230769234,23.52941176470588,10.0,23.52941176470588,23.52941176470588,23.52941176470588,19.230769230769234,60.0,25.0,23.52941176470588,14.285714285714285,23.52941176470588,23.52941176470588,15.384615384615385,23.52941176470588,23.52941176470588,23.52941176470588,14.634146341463413,14.705882352941178,23.52941176470588
7.142857142857142,5.785123966942149,92.0,5.780346820809249,7.142857142857142,39.285714285714285,46.875,18.51851851851852,21.875,46.875,51.85185185185185,18.51851851851852,20.689655172413794,18.51851851851852,51.85185185185185,24.528301886792452,46.875,28.000000000000004,48.275862068965516,40.74074074074074,46.875,41.935483870967744,13.793103448275861,12.82051282051282,14.705882352941178,18.51851851851852,11.023622047244094,18.51851851851852,16.0,16.0,16.0,20.754716981132077,16.0,44.0,16.0,35.483870967741936,100.0,16.0,11.904761904761903,21.052631578947366,16.0,11.023622047244094,13.47517730496454,16.0,14.705882352941178,5.780346820809249,16.0,8.235294117647058,16.0,16.666666666666664,8.75,44.44444444444444,16.0,16.0,16.0,16.0,5.780346820809249,46.42857142857143,20.754716981132077,46.875,16.0,5.524861878453039,16.0,8.235294117647058,16.0,11.627906976744185,16.0,16.0,16.0,11.11111111111111,17.857142857142858,7.246376811594203,16.0,16.0,16.0,30.303030303030305,39.39393939393939,46.42857142857143,17.24137931034483,16.0,14.705882352941178,16.0,21.311475409836063,16.0,16.0,16.0,14.705882352941178,37.93103448275862,17.857142857142858,16.0,11.627906976744185,16.0,16.0,12.76595744680851,16.0,16.0,16.0,17.02127659574468,11.904761904761903,16.0
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
6.25,5.042016806722689,12.5,3.4482758620689653,6.25,16.129032258064516,12.82051282051282,8.928571428571429,7.142857142857142,12.82051282051282,15.151515151515152,8.928571428571429,8.064516129032258,8.928571428571429,15.151515151515152,8.620689655172415,12.82051282051282,20.833333333333336,14.285714285714285,16.666666666666664,12.82051282051282,13.88888888888889,10.526315789473683,17.142857142857142,20.0,8.928571428571429,3.7593984962406015,8.928571428571429,18.181818181818183,18.181818181818183,18.181818181818183,8.928571428571429,18.181818181818183,17.857142857142858,18.181818181818183,14.705882352941178,11.904761904761903,18.181818181818183,100.0,8.19672131147541,18.181818181818183,3.7593984962406015,3.289473684210526,18.181818181818183,20.0,3.4482758620689653,18.181818181818183,7.228915662650602,18.181818181818183,23.076923076923077,7.6923076923076925,16.129032258064516,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,3.4482758620689653,15.151515151515152,8.928571428571429,12.82051282051282,18.181818181818183,3.296703296703297,18.181818181818183,7.228915662650602,18.181818181818183,15.384615384615385,18.181818181818183,18.181818181818183,18.181818181818183,9.836065573770492,25.0,4.316546762589928,18.181818181818183,18.181818181818183,18.181818181818183,17.647058823529413,13.157894736842104,15.151515151515152,24.0,18.181818181818183,20.0,18.181818181818183,7.575757575757576,18.181818181818183,18.181818181818183,18.181818181818183,20.0,15.625,25.0,18.181818181818183,15.384615384615385,18.181818181818183,18.181818181818183,13.636363636363635,18.181818181818183,18.181818181818183,18.181818181818183,10.638297872340425,15.789473684210526,18.181818181818183
7.82608695652174,8.88888888888889,21.818181818181817,6.878306878306878,7.82608695652174,28.888888888888886,22.22222222222222,10.666666666666668,59.01639344262295,22.22222222222222,25.0,10.666666666666668,97.77777777777777,10.666666666666668,25.0,60.37735849056604,22.22222222222222,15.909090909090908,24.0,26.666666666666668,22.22222222222222,34.04255319148936,18.055555555555554,8.620689655172415,9.433962264150944,10.666666666666668,22.137404580152673,10.666666666666668,9.090909090909092,9.090909090909092,9.090909090909092,56.60377358490566,9.090909090909092,25.0,9.090909090909092,24.489795918367346,21.052631578947366,9.090909090909092,8.19672131147541,100.0,9.090909090909092,22.137404580152673,19.333333333333332,9.090909090909092,9.433962264150944,6.878306878306878,9.090909090909092,11.0,9.090909090909092,14.893617021276595,12.76595744680851,23.404255319148938,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,6.878306878306878,30.434782608695656,56.60377358490566,22.22222222222222,9.090909090909092,10.526315789473683,9.090909090909092,4.716981132075472,9.090909090909092,11.666666666666666,9.090909090909092,9.090909090909092,9.090909090909092,5.952380952380952,10.638297872340425,5.69620253164557,9.090909090909092,9.090909090909092,9.090909090909092,8.771929824561402,25.0,30.434782608695656,10.416666666666668,9.090909090909092,9.433962264150944,9.090909090909092,16.25,9.090909090909092,9.090909090909092,9.090909090909092,9.433962264150944,25.53191489361702,10.638297872340425,9.090909090909092,11.666666666666666,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,10.44776119402985,8.19672131147541,9.090909090909092
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
7.103825136612022,7.352941176470589,11.200000000000001,7.450980392156863,7.103825136612022,9.243697478991598,10.4,7.638888888888889,26.119402985074625,10.4,10.92436974789916,7.638888888888889,21.96969696969697,7.638888888888889,10.92436974789916,20.76923076923077,10.4,6.0344827586206895,11.666666666666666,9.322033898305085,10.4,13.445378151260504,15.441176470588236,3.8461538461538463,4.0,7.638888888888889,100.0,7.638888888888889,3.4482758620689653,3.4482758620689653,3.4482758620689653,19.230769230769234,3.4482758620689653,9.482758620689655,3.4482758620689653,9.01639344262295,11.023622047244094,3.4482758620689653,3.7593984962406015,22.137404580152673,3.4482758620689653,100.0,85.92592592592592,3.4482758620689653,4.0,7.450980392156863,3.4482758620689653,9.580838323353294,3.4482758620689653,6.779661016949152,9.876543209876543,9.243697478991598,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,7.450980392156863,10.92436974789916,19.230769230769234,10.4,3.4482758620689653,15.573770491803279,3.4482758620689653,2.8089887640449436,3.4482758620689653,5.303030303030303,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.205128205128205,4.201680672268908,6.222222222222222,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.875968992248062,10.483870967741936,10.92436974789916,4.166666666666666,3.4482758620689653,4.0,3.4482758620689653,14.583333333333334,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.0,9.166666666666666,4.201680672268908,3.4482758620689653,5.303030303030303,3.4482758620689653,3.4482758620689653,5.88235294117647,3.4482758620689653,3.4482758620689653,3.4482758620689653,9.774436090225564,3.7593984962406015,3.4482758620689653
13.157894736842104,12.796208530805686,13.66906474820144,13.127413127413126,13.157894736842104,7.971014492753622,9.027777777777777,8.074534161490684,22.875816993464053,9.027777777777777,10.218978102189782,8.074534161490684,19.205298013245034,8.074534161490684,10.218978102189782,18.120805369127517,9.027777777777777,5.185185185185185,10.071942446043165,8.02919708029197,9.027777777777777,11.594202898550725,13.548387096774196,3.3557046979865772,3.4722222222222223,8.074534161490684,85.92592592592592,8.074534161490684,2.9629629629629632,2.9629629629629632,2.9629629629629632,16.778523489932887,2.9629629629629632,8.148148148148149,2.9629629629629632,7.801418439716312,13.47517730496454,2.9629629629629632,3.289473684210526,19.333333333333332,2.9629629629629632,85.92592592592592,100.0,2.9629629629629632,3.4722222222222223,13.127413127413126,2.9629629629629632,16.091954022988507,2.9629629629629632,5.839416058394161,16.56804733727811,7.971014492753622,2.9629629629629632,2.9629629629629632,2.9629629629629632,2.9629629629629632,13.127413127413126,9.420289855072465,16.778523489932887,9.027777777777777,2.9629629629629632,21.370967741935484,2.9629629629629632,9.18918918918919,2.9629629629629632,4.635761589403973,2.9629629629629632,2.9629629629629632,2.9629629629629632,10.429447852760736,3.6231884057971016,11.206896551724139,2.9629629629629632,2.9629629629629632,2.9629629629629632,6.993006993006993,9.090909090909092,9.420289855072465,3.597122302158273,2.9629629629629632,3.4722222222222223,2.9629629629629632,16.455696202531644,2.9629629629629632,2.9629629629629632,2.9629629629629632,3.4722222222222223,7.913669064748201,3.6231884057971016,2.9629629629629632,4.635761589403973,2.9629629629629632,2.9629629629629632,5.161290322580645,2.9629629629629632,2.9629629629629632,2.9629629629629632,9.271523178807946,3.289473684210526,2.9629629629629632
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
11.904761904761903,10.377358490566039,15.625,3.614457831325301,11.904761904761903,21.73913043478261,16.129032258064516,10.416666666666668,8.064516129032258,16.129032258064516,20.0,10.416666666666668,9.25925925925926,10.416666666666668,20.0,10.0,16.129032258064516,31.25,18.51851851851852,22.727272727272727,16.129032258064516,17.857142857142858,12.244897959183673,50.0,64.70588235294117,10.416666666666668,4.0,10.416666666666668,28.57142857142857,28.57142857142857,28.57142857142857,10.416666666666668,28.57142857142857,25.0,28.57142857142857,19.230769230769234,14.705882352941178,28.57142857142857,20.0,9.433962264150944,28.57142857142857,4.0,3.4722222222222223,28.57142857142857,100.0,3.614457831325301,28.57142857142857,8.0,28.57142857142857,41.17647058823529,8.571428571428571,21.73913043478261,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,3.614457831325301,20.0,10.416666666666668,16.129032258064516,28.57142857142857,3.4482758620689653,28.57142857142857,15.714285714285714,28.57142857142857,42.30769230769231,28.57142857142857,28.57142857142857,28.57142857142857,11.320754716981133,37.5,9.6,28.57142857142857,28.57142857142857,28.57142857142857,28.000000000000004,16.666666666666664,20.0,35.294117647058826,28.57142857142857,64.70588235294117,28.57142857142857,8.620689655172415,28.57142857142857,28.57142857142857,28.57142857142857,100.0,20.833333333333336,37.5,28.57142857142857,42.30769230769231,28.57142857142857,28.57142857142857,16.666666666666664,28.57142857142857,28.57142857142857,28.57142857142857,12.82051282051282,20.0,28.57142857142857
19.597989949748744,27.941176470588236,5.847953216374268,100.0,19.597989949748744,2.9940119760479043,2.857142857142857,7.065217391304348,8.205128205128204,2.857142857142857,2.9585798816568047,7.065217391304348,6.842105263157896,7.065217391304348,2.9585798816568047,6.989247311827956,2.857142857142857,3.125,2.923976608187134,3.0120481927710845,2.857142857142857,4.117647058823529,5.291005291005291,5.357142857142857,4.878048780487805,7.065217391304348,7.450980392156863,7.065217391304348,2.5316455696202533,2.5316455696202533,2.5316455696202533,8.241758241758241,2.5316455696202533,3.048780487804878,2.5316455696202533,2.941176470588235,5.780346820809249,2.5316455696202533,3.4482758620689653,6.878306878306878,2.5316455696202533,7.450980392156863,13.127413127413126,2.5316455696202533,3.614457831325301,100.0,2.5316455696202533,24.30939226519337,2.5316455696202533,5.0,20.21857923497268,2.9940119760479043,2.5316455696202533,2.5316455696202533,2.5316455696202533,2.5316455696202533,100.0,2.9585798816568047,8.241758241758241,2.857142857142857,2.5316455696202533,35.0,2.5316455696202533,17.801047120418847,2.5316455696202533,7.738095238095238,2.5316455696202533,2.5316455696202533,2.5316455696202533,16.0,5.063291139240507,28.899082568807337,2.5316455696202533,2.5316455696202533,2.5316455696202533,8.641975308641975,2.8735632183908044,2.9585798816568047,5.031446540880504,2.5316455696202533,4.878048780487805,2.5316455696202533,6.701030927835052,2.5316455696202533,2.5316455696202533,2.5316455696202533,3.614457831325301,2.976190476190476,5.063291139240507,2.5316455696202533,7.738095238095238,2.5316455696202533,2.5316455696202533,5.681818181818182,2.5316455696202533,2.5316455696202533,2.5316455696202533,2.73224043715847,5.88235294117647,2.5316455696202533
5.0,3.8834951456310676,17.391304347826086,2.5316455696202533,5.0,28.57142857142857,18.181818181818183,10.256410256410255,7.547169811320755,18.181818181818183,25.0,10.256410256410255,8.88888888888889,10.256410256410255,25.0,9.75609756097561,18.181818181818183,57.14285714285714,22.22222222222222,30.76923076923077,18.181818181818183,21.052631578947366,9.75609756097561,21.052631578947366,28.57142857142857,10.256410256410255,3.4482758620689653,10.256410256410255,100.0,100.0,100.0,10.256410256410255,100.0,36.36363636363637,100.0,23.52941176470588,16.0,100.0,18.181818181818183,9.090909090909092,100.0,3.4482758620689653,2.9629629629629632,100.0,28.57142857142857,2.5316455696202533,100.0,5.970149253731343,100.0,40.0,6.451612903225806,28.57142857142857,100.0,100.0,100.0,100.0,2.5316455696202533,25.0,10.256410256410255,18.181818181818183,100.0,2.4096385542168677,100.0,5.970149253731343,100.0,17.391304347826086,100.0,100.0,100.0,8.88888888888889,50.0,3.2520325203252036,100.0,100.0,100.0,22.22222222222222,19.047619047619047,25.0,44.44444444444444,100.0,28.57142857142857,100.0,8.16326530612245,100.0,100.0,100.0,28.57142857142857,26.666666666666668,50.0,100.0,17.391304347826086,100.0,100.0,14.285714285714285,100.0,100.0,100.0,13.333333333333334,18.181818181818183,100.0
